Squad,# Pl,Age,Poss,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Squad.1,# Pl.1,MP.1,Starts.1,Min.1,90s.1,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt.1,PKA,PKsv,PKm,Save%.1,Squad.2,# Pl.2,90s.2,GA.1,PKA.1,FK,CK,OG,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp,Att,Cmp%,Att (GK),Thr,Launch%,AvgLen,Att.1,Launch%.1,AvgLen.1,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist,Squad.3,# Pl.3,90s.3,Gls.2,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK.1,PK.1,PKatt.2,xG.2,npxG.2,npxG/Sh,G-xG,np:G-xG,Squad.4,# Pl.4,90s.4,Cmp.1,Att.2,Cmp%.1,TotDist,PrgDist,Cmp.2,Att.3,Cmp%.2,Cmp.3,Att.4,Cmp%.3,Cmp.4,Att.5,Cmp%.4,Ast.2,xAG.2,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP.1,Squad.5,# Pl.5,90s.5,Att.6,Live,Dead,FK.2,TB,Sw,Crs,TI,CK.1,In,Out,Str,Cmp.5,Off,Blocks,Squad.6,# Pl.6,90s.6,SCA,SCA90,PassLive,PassDead,TO,Sh.1,Fld,Def,GCA,GCA90,PassLive.1,PassDead.1,TO.1,Sh.2,Fld.1,Def.1,Squad.7,# Pl.7,90s.7,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl.1,Att.7,Tkl%,Lost,Blocks.1,Sh.3,Pass,Int,Tkl+Int,Clr,Err,Squad.8,# Pl.8,Poss.1,90s.8,Touches,Def Pen,Def 3rd.1,Mid 3rd.1,Att 3rd.1,Att Pen,Live.1,Att.8,Succ,Succ%,Tkld,Tkld%,Carries,TotDist.1,PrgDist.1,PrgC.1,1/3.1,CPA,Mis,Dis,Rec,PrgR,Squad.9,# Pl.9,Age.1,MP.2,Min.2,Mn/MP,Min%,90s.9,Starts.2,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,onxG,onxGA,xG+/-,xG+/-90,Squad.10,# Pl.10,90s.10,CrdY.1,CrdR.1,2CrdY,Fls,Fld.2,Off.1,Crs.1,Int.1,TklW.1,PKwon,PKcon,OG.1,Recov,Won,Lost.1,Won%
Hellas Verona,32,25.1,38.7,38,418,3420,38.0,31,20,51,29,2,2,98,9,33.8,32.3,24.8,57.1,449,1011,0.82,0.53,1.34,0.76,1.29,0.89,0.65,1.54,0.85,1.5,Hellas Verona,2,38,38,3420,38.0,66,1.74,172,106,62.8,10,7,21,8,21.1,4,2,1,1,33.3,Hellas Verona,2,38.0,66,2,0,6,1,53.8,0.31,-11.2,-0.29,217,761,28.5,793,93,60.9,55.4,313,88.8,59.3,544,32,5.9,26,0.68,20.3,Hellas Verona,32,38.0,31,372,95,25.5,9.79,2.5,0.08,0.31,17.7,12,2,2,33.8,32.3,0.09,-2.8,-3.3,Hellas Verona,32,38.0,9854,13457,73.2,178691,69540,4411,5150,85.7,4092,4944,82.8,1079,2569,42.0,20,24.8,20.6,-4.8,276,824,189,61,1011,Hellas Verona,32,38.0,13457,11789,1613,403,28,91,562,641,152,68,64,1,9854,55,283,Hellas Verona,32,38.0,640,16.84,459,66,31,40,31,13,48,1.26,29,5,3,6,3,2,Hellas Verona,32,38.0,672,434,326,271,75,311,592,52.5,281,393,123,270,329,1001,987,23,Hellas Verona,32,38.7,38.0,17659,2055,5973,8025,3869,532,17657,508,228,44.9,233,45.9,8757,47190,22203,449,338,100,533,254,9765,998,Hellas Verona,32,25.1,38,3420,90,100,38.0,418,80,231,180,23,368,0.97,34,66,-32,-0.84,33.8,53.4,-19.6,-0.51,Hellas Verona,32,38.0,98,9,5,579,352,55,562,329,434,1,4,1,1427,671,699,49.0
Inter,26,29.4,59.4,38,407,3419,38.0,76,57,133,68,8,9,56,1,66.9,60.1,48.3,108.5,694,1730,2.0,1.5,3.5,1.79,3.29,1.76,1.27,3.03,1.58,2.85,Inter,2,38,38,3330,38.0,32,0.86,124,92,76.6,24,9,4,16,42.1,4,3,1,0,25.0,Inter,2,38.0,32,3,0,3,1,35.8,0.26,4.8,0.13,114,277,41.2,1364,151,17.7,28.6,202,17.8,25.4,437,17,3.9,17,0.46,15.8,Inter,26,38.0,76,554,177,31.9,14.58,4.66,0.12,0.38,16.6,17,8,9,66.9,60.1,0.11,9.1,7.9,Inter,26,38.0,19412,22592,85.9,343835,107852,8329,9108,91.4,8987,9926,90.5,1751,2661,65.8,57,48.3,49.0,8.7,434,1353,410,119,1730,Inter,26,38.0,22592,20929,1573,442,86,132,728,635,221,58,125,1,19412,90,299,Inter,26,38.0,1028,27.06,781,97,31,62,42,15,133,3.5,99,10,5,10,8,1,Inter,26,38.0,505,278,215,198,92,239,452,52.9,213,356,126,230,223,728,676,11,Inter,26,59.4,38.0,26215,2510,7834,12203,6361,1048,26206,407,158,38.8,199,48.9,16253,81857,40921,694,566,155,423,242,19251,1717,Inter,26,29.4,38,3419,90,100,38.0,407,80,225,183,22,273,2.13,79,35,44,1.16,66.9,36.4,30.5,0.8,Inter,26,38.0,56,1,1,407,394,88,728,223,278,6,4,1,1440,604,419,59.0
Juventus,29,24.6,57.2,38,418,3420,38.0,56,40,96,50,6,6,67,3,51.0,46.3,35.9,82.2,810,1561,1.47,1.05,2.53,1.32,2.37,1.34,0.94,2.29,1.22,2.16,Juventus,2,38,38,3420,38.0,35,0.92,119,84,74.8,18,16,4,17,44.7,5,5,0,0,0.0,Juventus,2,38.0,35,5,0,6,0,31.8,0.23,-3.2,-0.09,139,377,36.9,939,156,31.1,29.4,237,35.9,32.2,519,32,6.2,33,0.87,14.0,Juventus,29,38.0,56,509,175,34.4,13.39,4.61,0.1,0.29,17.3,11,6,6,51.0,46.3,0.09,5.0,3.7,Juventus,29,38.0,18259,21231,86.0,316000,98768,8378,9109,92.0,8078,8869,91.1,1473,2432,60.6,40,35.9,33.2,4.1,393,1390,305,67,1561,Juventus,29,38.0,21231,19605,1574,411,48,101,630,664,190,92,68,0,18259,52,283,Juventus,29,38.0,908,23.89,690,60,55,58,31,14,94,2.47,69,5,8,7,3,2,Juventus,29,38.0,606,353,273,245,88,263,471,55.8,208,404,139,265,215,821,723,27,Juventus,29,57.2,38.0,25202,2320,7729,11766,5913,856,25196,658,309,47.0,300,45.6,15347,86896,45140,810,558,216,568,293,18089,1548,Juventus,29,24.6,38,3420,90,100,38.0,418,82,255,164,20,203,1.84,58,35,23,0.61,51.0,34.0,16.9,0.45,Juventus,29,38.0,67,3,1,480,378,52,630,215,353,3,5,0,1516,458,461,49.8
Lazio,27,27.1,55.1,38,418,3420,38.0,60,43,103,54,6,7,93,7,57.2,52.0,38.5,90.4,774,1588,1.58,1.13,2.71,1.42,2.55,1.51,1.01,2.52,1.37,2.38,Lazio,2,38,38,3420,38.0,49,1.29,119,72,62.2,18,11,9,9,23.7,4,4,0,0,0.0,Lazio,2,38.0,49,4,0,4,2,39.4,0.31,-7.6,-0.2,188,498,37.8,1196,132,35.4,33.3,252,29.8,28.4,496,49,9.9,54,1.42,14.5,Lazio,27,38.0,60,528,185,35.0,13.89,4.87,0.1,0.29,17.7,13,6,7,57.2,52.0,0.1,2.8,2.0,Lazio,27,38.0,16400,19521,84.0,296409,96569,6959,7646,91.0,7447,8298,89.7,1670,2729,61.2,43,38.5,34.7,4.5,403,1374,323,102,1588,Lazio,27,38.0,19521,17715,1760,522,72,118,864,670,229,123,57,0,16400,46,288,Lazio,27,38.0,954,25.11,712,67,49,76,32,18,103,2.71,76,4,7,10,5,1,Lazio,27,38.0,520,319,234,224,62,251,501,50.1,250,313,90,223,295,815,718,23,Lazio,27,55.1,38.0,23200,2262,6760,11033,5654,928,23193,628,296,47.1,266,42.4,13530,76731,39821,774,587,189,469,310,16281,1580,Lazio,27,27.1,38,3420,90,100,38.0,418,80,239,174,22,244,1.71,61,49,12,0.32,57.2,37.7,19.5,0.51,Lazio,27,38.0,93,7,3,425,484,46,864,295,319,4,4,2,1439,473,491,49.1
Lecce,31,26.1,43.8,38,418,3420,38.0,27,21,48,24,3,4,61,7,34.6,31.8,24.5,56.3,519,1071,0.71,0.55,1.26,0.63,1.18,0.91,0.65,1.56,0.84,1.48,Lecce,1,38,38,3420,38.0,58,1.53,181,125,72.4,8,10,20,9,23.7,10,8,1,1,11.1,Lecce,1,38.0,58,8,3,5,3,53.8,0.26,-1.2,-0.03,220,656,33.5,883,120,59.7,39.1,312,41.3,32.3,590,29,4.9,19,0.5,11.0,Lecce,31,38.0,27,450,119,26.4,11.84,3.13,0.05,0.2,19.3,22,3,4,34.6,31.8,0.07,-7.6,-7.8,Lecce,31,38.0,11490,15087,76.2,215443,81823,4757,5501,86.5,5029,5971,84.2,1465,2862,51.2,21,24.5,20.5,-3.5,322,852,222,93,1071,Lecce,31,38.0,15087,13201,1834,507,36,84,628,754,165,64,78,0,11490,52,301,Lecce,31,38.0,777,20.45,547,77,38,45,50,20,47,1.24,36,3,1,4,3,0,Lecce,31,38.0,627,372,315,250,62,301,584,51.5,283,407,144,263,285,912,1042,26,Lecce,31,43.8,38.0,19445,2594,7211,8380,4085,605,19441,547,237,43.3,248,45.3,9704,52572,25490,519,349,121,572,290,11350,1062,Lecce,31,26.1,38,3420,90,100,38.0,418,80,245,168,24,339,0.89,27,58,-31,-0.82,34.6,57.1,-22.5,-0.59,Lecce,31,38.0,61,7,1,466,427,52,628,285,372,2,10,3,1484,676,651,50.9
Milan,35,25.6,53.9,38,418,3420,38.0,59,43,102,55,4,8,70,6,63.7,57.5,46.8,104.4,915,1589,1.55,1.13,2.68,1.45,2.58,1.68,1.23,2.91,1.51,2.75,Milan,2,38,38,3420,38.0,43,1.13,142,101,70.4,18,9,11,13,34.2,2,1,1,0,50.0,Milan,2,38.0,43,1,1,3,3,39.0,0.27,-1.0,-0.03,123,319,38.6,1334,182,18.4,27.8,275,26.5,31.0,462,27,5.8,71,1.87,18.7,Milan,35,38.0,59,555,185,33.3,14.61,4.87,0.1,0.3,17.9,8,4,8,63.7,57.5,0.11,-4.7,-2.5,Milan,35,38.0,16335,19101,85.5,290496,97134,6939,7660,90.6,7732,8519,90.8,1389,2238,62.1,43,46.8,39.3,-3.8,442,1198,342,77,1589,Milan,35,38.0,19101,17400,1641,524,90,85,634,544,217,134,18,0,16335,60,248,Milan,35,38.0,1011,26.61,749,70,72,62,39,19,107,2.82,69,7,6,14,8,3,Milan,35,38.0,552,349,249,222,81,246,480,51.3,234,292,95,197,234,786,691,21,Milan,35,53.9,38.0,22849,2115,7299,10263,5518,966,22841,721,343,47.6,309,42.9,14001,80439,44096,915,648,269,513,288,16145,1572,Milan,35,25.6,38,3420,90,100,38.0,418,81,249,166,22,282,1.66,61,43,18,0.47,63.7,41.3,22.4,0.59,Milan,35,38.0,70,6,1,415,428,60,634,234,349,7,2,3,1397,434,391,52.6
Monza,36,26.8,48.5,38,418,3420,38.0,27,18,45,24,3,3,90,3,29.9,27.7,20.9,48.6,533,1096,0.71,0.47,1.18,0.63,1.11,0.79,0.55,1.34,0.73,1.28,Monza,3,38,38,3420,38.0,69,1.82,183,115,63.4,3,9,26,3,7.9,4,2,2,0,50.0,Monza,3,38.0,69,2,2,10,3,59.8,0.31,-6.2,-0.16,217,557,39.0,1069,157,42.5,33.7,333,30.9,28.3,534,26,4.9,33,0.87,13.3,Monza,36,38.0,27,333,99,29.7,8.76,2.61,0.07,0.24,18.3,17,3,3,29.9,27.7,0.09,-2.9,-3.7,Monza,36,38.0,14248,17515,81.3,257293,87427,5982,6697,89.3,6561,7422,88.4,1412,2561,55.1,18,20.9,18.2,-2.9,245,895,196,72,1096,Monza,36,38.0,17515,15688,1773,575,30,78,656,623,136,41,75,0,14248,54,296,Monza,36,38.0,588,15.47,437,56,25,34,31,5,43,1.13,32,3,1,6,0,1,Monza,36,38.0,562,315,304,202,56,272,501,54.3,229,382,157,225,305,867,874,38,Monza,36,48.5,38.0,21338,2852,8271,9181,4056,480,21335,507,220,43.4,227,44.8,12954,65264,31645,533,413,89,510,334,14106,1081,Monza,36,26.8,38,3420,90,100,38.0,418,81,243,172,20,310,0.47,28,69,-41,-1.08,29.9,54.7,-24.8,-0.65,Monza,36,38.0,90,3,2,512,529,54,656,305,315,0,4,3,1299,567,605,48.4
Napoli,27,28.6,54.6,38,418,3420,38.0,56,42,98,52,4,5,47,0,52.9,49.1,39.1,88.2,739,1546,1.47,1.11,2.58,1.37,2.47,1.39,1.03,2.42,1.29,2.32,Napoli,3,38,38,3420,38.0,27,0.71,96,69,72.9,24,10,4,19,50.0,4,1,2,1,66.7,Napoli,3,38.0,27,1,1,0,2,29.1,0.28,4.1,0.11,102,251,40.6,1103,131,17.0,31.7,260,24.6,29.6,438,25,5.7,50,1.32,13.7,Napoli,27,38.0,56,499,150,30.1,13.13,3.95,0.1,0.35,16.2,11,4,5,52.9,49.1,0.1,3.1,2.9,Napoli,27,38.0,16894,20033,84.3,299923,98597,7296,8074,90.4,7665,8530,89.9,1582,2497,63.4,42,39.1,35.4,2.9,391,1235,318,76,1546,Napoli,27,38.0,20033,18236,1742,487,48,88,681,721,209,137,43,2,16894,55,340,Napoli,27,38.0,882,23.21,672,70,39,61,28,12,100,2.63,75,4,7,6,7,1,Napoli,27,38.0,535,323,237,238,60,258,469,55.0,211,317,100,217,270,805,813,11,Napoli,27,54.6,38.0,23892,2258,7471,11310,5295,869,23887,611,244,39.9,286,46.8,13244,69492,35365,739,443,207,473,326,16735,1530,Napoli,27,28.6,38,3420,90,100,38.0,418,85,260,158,14,269,2.16,59,27,32,0.84,52.9,29.6,23.3,0.61,Napoli,27,38.0,47,0,0,415,445,55,681,270,323,4,4,2,1435,530,460,53.5
Parma,32,23.8,44.2,38,418,3420,38.0,43,31,74,37,6,7,78,6,43.1,37.6,29.3,66.9,578,1059,1.13,0.82,1.95,0.97,1.79,1.13,0.77,1.9,0.99,1.76,Parma,2,38,38,3330,38.0,58,1.57,158,102,66.5,7,15,16,7,18.4,5,5,0,0,0.0,Parma,2,38.0,58,5,3,6,2,54.2,0.32,-1.8,-0.05,207,697,29.7,1237,190,44.4,33.9,322,46.0,40.0,643,67,10.4,40,1.08,16.3,Parma,32,38.0,43,418,140,33.5,11.0,3.68,0.09,0.26,19.3,22,6,7,43.1,37.6,0.09,-0.1,-0.6,Parma,32,38.0,12509,15805,79.1,227371,84995,5238,5993,87.4,5643,6511,86.7,1289,2504,51.5,31,29.3,24.5,1.7,316,890,217,59,1059,Parma,32,38.0,15805,14017,1757,568,43,75,427,602,168,55,33,1,12509,31,247,Parma,32,38.0,749,19.71,542,61,49,37,45,15,73,1.92,47,6,7,6,5,2,Parma,32,38.0,523,293,267,201,55,242,484,50.0,242,434,153,281,279,802,977,21,Parma,32,44.2,38.0,19903,2706,7204,8455,4468,655,19896,587,249,42.4,276,47.0,11305,58058,29684,578,416,168,548,297,12339,1049,Parma,32,23.8,38,3420,90,100,38.0,418,78,234,185,26,284,0.95,44,58,-14,-0.37,43.1,56.4,-13.3,-0.35,Parma,32,38.0,78,6,3,405,458,31,427,279,293,5,5,2,1365,499,502,49.9
Roma,28,26.5,53.9,38,418,3420,38.0,55,35,90,47,8,8,66,1,53.0,46.7,35.0,81.7,691,1501,1.45,0.92,2.37,1.24,2.16,1.39,0.92,2.32,1.23,2.15,Roma,1,38,38,3420,38.0,35,0.92,151,117,79.5,20,9,9,16,42.1,4,4,0,0,0.0,Roma,1,38.0,35,4,0,4,1,42.5,0.26,8.5,0.22,124,413,30.0,1195,170,25.1,30.6,263,43.0,37.3,495,30,6.1,33,0.87,13.7,Roma,28,38.0,55,514,162,31.5,13.53,4.26,0.09,0.29,17.9,15,8,8,53.0,46.7,0.09,2.0,0.3,Roma,28,38.0,17016,20265,84.0,300183,96685,7364,8133,90.5,7726,8590,89.9,1535,2676,57.4,35,35.0,32.8,0.0,391,1302,314,81,1501,Roma,28,38.0,20265,18489,1717,525,50,93,636,687,170,74,65,2,17016,59,287,Roma,28,38.0,934,24.58,695,81,34,67,47,10,95,2.5,67,3,4,11,8,2,Roma,28,38.0,551,328,233,236,82,224,439,51.0,215,329,110,219,282,833,746,16,Roma,28,53.9,38.0,24126,2375,7151,11355,5819,861,24118,563,210,37.3,266,47.2,14077,72568,36058,691,579,162,545,283,16857,1488,Roma,28,26.5,38,3420,90,100,38.0,418,81,247,171,21,317,1.82,56,35,21,0.55,53.0,40.9,12.1,0.32,Roma,28,38.0,66,1,1,405,484,59,636,282,328,6,4,1,1437,441,476,48.1
Torino,31,26.7,47.5,38,418,3420,38.0,36,21,57,34,2,4,80,3,34.6,31.6,22.5,54.0,529,1113,0.95,0.55,1.5,0.89,1.45,0.91,0.59,1.5,0.83,1.42,Torino,2,38,38,3420,38.0,45,1.18,180,133,76.7,10,14,14,10,26.3,7,3,4,0,57.1,Torino,2,38.0,45,3,1,7,2,53.7,0.27,10.7,0.28,231,714,32.4,1342,196,41.0,37.6,313,52.4,46.2,597,37,6.2,51,1.34,13.7,Torino,31,38.0,36,383,123,32.1,10.08,3.24,0.09,0.28,18.6,12,2,4,34.6,31.6,0.08,1.4,2.4,Torino,31,38.0,13578,17008,79.8,249577,86249,5650,6464,87.4,6225,7103,87.6,1445,2696,53.6,21,22.5,25.9,-1.5,276,980,250,86,1113,Torino,31,38.0,17008,15278,1673,443,26,83,675,676,158,95,51,0,13578,57,274,Torino,31,38.0,663,17.45,500,52,24,48,29,10,58,1.53,38,6,4,5,4,1,Torino,31,38.0,468,261,217,181,70,232,437,53.1,205,338,133,205,278,746,882,21,Torino,31,47.5,38.0,20697,2400,6911,9482,4475,605,20693,452,169,37.4,236,52.2,12098,62802,31118,529,389,107,490,272,13424,1103,Torino,31,26.7,38,3420,90,100,38.0,418,80,236,179,21,253,1.16,39,45,-6,-0.16,34.6,50.4,-15.8,-0.42,Torino,31,38.0,80,3,1,483,386,57,675,278,261,2,7,2,1296,538,564,48.8
Udinese,31,26.4,47.2,38,418,3420,38.0,41,28,69,39,2,4,88,5,38.2,35.0,27.2,62.1,566,1160,1.08,0.74,1.82,1.03,1.76,1.01,0.71,1.72,0.92,1.64,Udinese,3,38,38,3420,38.0,56,1.47,164,113,70.1,12,8,18,9,23.7,8,7,0,1,0.0,Udinese,3,38.0,56,7,3,8,5,52.3,0.29,1.3,0.03,167,447,37.4,1021,108,34.3,30.2,266,36.5,31.7,528,19,3.6,36,0.95,14.1,Udinese,31,38.0,41,430,137,31.9,11.32,3.61,0.09,0.28,17.7,15,2,4,38.2,35.0,0.08,2.8,4.0,Udinese,31,38.0,12945,16279,79.5,239290,82480,5322,6027,88.3,5751,6676,86.1,1552,2764,56.2,28,27.2,24.8,0.8,313,969,242,103,1160,Udinese,31,38.0,16279,14543,1686,465,25,92,679,683,178,64,73,2,12945,50,269,Udinese,31,38.0,757,19.92,557,67,31,52,31,19,61,1.61,33,4,5,14,3,2,Udinese,31,38.0,562,346,276,217,69,279,508,54.9,229,396,139,257,302,864,909,27,Udinese,31,47.2,38.0,20351,2410,6993,9142,4451,694,20347,623,281,45.1,294,47.2,11222,61191,29910,566,424,127,558,295,12776,1140,Udinese,31,26.4,38,3420,90,100,38.0,418,80,232,181,21,278,1.16,41,56,-15,-0.39,38.2,52.6,-14.4,-0.38,Udinese,31,38.0,88,5,3,543,379,50,679,302,346,2,8,5,1426,550,493,52.7
Venezia,36,25.4,45.1,38,418,3420,38.0,31,16,47,27,4,5,75,2,35.8,32.0,22.2,54.2,507,1066,0.82,0.42,1.24,0.71,1.13,0.94,0.58,1.53,0.84,1.43,Venezia,3,38,38,3420,38.0,56,1.47,188,134,75.5,5,14,19,6,15.8,11,10,1,0,9.1,Venezia,3,38.0,56,10,0,8,3,57.0,0.26,4.0,0.1,135,520,26.0,1014,158,41.9,31.0,342,27.8,27.3,589,31,5.3,21,0.55,9.4,Venezia,36,38.0,31,381,120,31.5,10.03,3.16,0.07,0.23,18.5,25,4,5,35.8,32.0,0.09,-4.8,-5.0,Venezia,36,38.0,11573,15155,76.4,201752,77791,5144,5977,86.1,5103,6078,84.0,1002,2218,45.2,16,22.2,22.3,-6.2,282,813,215,58,1066,Venezia,36,38.0,15155,13224,1873,526,35,87,529,769,142,60,46,0,11573,58,301,Venezia,36,38.0,685,18.03,491,67,37,36,45,9,49,1.29,26,5,3,8,7,0,Venezia,36,38.0,605,361,319,202,84,286,572,50.0,286,439,145,294,279,884,921,25,Venezia,36,45.1,38.0,19451,2614,7044,8341,4288,633,19445,601,248,41.3,290,48.3,10476,56455,28256,507,383,124,621,398,11442,1057,Venezia,36,25.4,38,3420,90,100,38.0,418,81,232,187,19,317,0.76,32,56,-24,-0.63,35.8,57.5,-21.7,-0.57,Venezia,36,38.0,75,2,2,503,451,58,529,279,361,4,11,3,1450,490,626,43.9
Augsburg,29,26.8,44.3,34,374,3060,34.0,35,26,61,34,1,2,78,5,34.7,33.1,25.1,58.2,450,1162,1.03,0.76,1.79,1.0,1.76,1.02,0.74,1.76,0.97,1.71,Augsburg,2,34,34,3060,34.0,51,1.5,156,107,70.5,11,10,13,11,32.4,5,5,0,0,0.0,Augsburg,2,34.0,51,5,1,5,2,50.2,0.3,1.2,0.03,212,561,37.8,966,123,40.4,34.9,295,58.0,44.7,554,21,3.8,44,1.29,14.7,Augsburg,29,34.0,35,397,114,28.7,11.68,3.35,0.09,0.3,17.4,10,1,2,34.7,33.1,0.08,0.3,0.9,Augsburg,29,34.0,11577,14936,77.5,213228,82617,4900,5714,85.8,5187,6033,86.0,1267,2377,53.3,26,25.1,33.1,0.9,296,905,248,77,1162,Augsburg,29,34.0,14936,13228,1649,415,32,48,578,699,156,63,61,1,11577,59,362,Augsburg,29,34.0,704,20.71,505,80,34,43,37,5,63,1.85,42,7,5,5,3,1,Augsburg,29,34.0,464,300,198,202,64,233,430,54.2,197,417,121,296,341,805,971,16,Augsburg,29,44.3,34.0,19036,2215,6126,8404,4701,681,19034,555,228,41.1,280,50.5,10166,48245,23696,450,356,97,587,297,11478,1149,Augsburg,29,26.8,34,3060,90,100,34.0,374,80,213,157,23,147,1.26,35,51,-16,-0.47,34.7,48.9,-14.2,-0.42,Augsburg,29,34.0,78,5,2,351,373,59,578,341,300,2,5,2,1441,529,491,51.9
Bayern Munich,29,27.7,67.9,34,374,3060,34.0,96,66,162,87,9,10,48,1,81.7,74.0,59.7,133.7,831,2138,2.82,1.94,4.76,2.56,4.5,2.4,1.76,4.16,2.18,3.93,Bayern Munich,4,34,34,3060,34.0,32,0.94,80,48,61.3,25,7,2,16,47.1,2,1,0,1,0.0,Bayern Munich,4,34.0,32,1,0,4,0,29.3,0.37,-2.7,-0.08,130,306,42.5,1192,123,23.0,27.7,150,21.3,26.5,267,12,4.5,70,2.06,19.6,Bayern Munich,29,34.0,96,636,255,40.1,18.71,7.5,0.14,0.34,16.7,19,9,10,81.7,74.0,0.12,14.3,13.0,Bayern Munich,29,34.0,22755,25733,88.4,376161,117553,11338,12153,93.3,9489,10320,91.9,1548,2329,66.5,66,59.7,75.9,6.3,511,2131,464,67,2138,Bayern Munich,29,34.0,25733,24287,1390,366,129,125,612,588,220,127,25,1,22755,56,335,Bayern Munich,29,34.0,1168,34.35,902,64,91,63,37,11,161,4.74,108,6,19,16,9,3,Bayern Munich,29,34.0,506,300,166,233,107,250,450,55.6,200,318,52,266,232,738,518,23,Bayern Munich,29,67.9,34.0,29435,1651,6130,14825,8664,1212,29425,791,383,48.4,354,44.8,18048,90011,45625,831,683,265,495,264,22614,2125,Bayern Munich,29,27.7,34,3060,90,100,34.0,374,82,224,150,21,155,2.41,99,32,67,1.97,81.7,25.5,56.2,1.65,Bayern Munich,29,34.0,48,1,0,295,341,56,612,232,300,6,2,0,1665,418,344,54.9
Bochum,27,28.0,45.5,34,374,3060,34.0,32,23,55,31,1,3,71,2,41.8,39.3,30.0,69.4,378,1090,0.94,0.68,1.62,0.91,1.59,1.23,0.88,2.11,1.16,2.04,Bochum,2,34,34,3060,34.0,68,2.0,153,83,57.5,5,8,21,5,14.7,6,3,2,1,40.0,Bochum,2,34.0,68,3,3,7,0,60.8,0.37,-7.2,-0.21,347,816,42.5,1061,94,55.0,37.6,299,77.6,52.1,467,18,3.9,51,1.5,15.8,Bochum,27,34.0,32,433,133,30.7,12.74,3.91,0.07,0.23,17.7,11,1,3,41.8,39.3,0.09,-9.8,-8.3,Bochum,27,34.0,10281,14230,72.2,202499,85811,3889,4696,82.8,4761,5852,81.4,1433,2841,50.4,23,30.0,35.5,-7.0,308,865,235,76,1090,Bochum,27,34.0,14230,12544,1623,348,40,38,679,711,165,106,53,0,10281,63,368,Bochum,27,34.0,739,21.74,535,83,24,50,33,14,53,1.56,30,5,5,8,3,2,Bochum,27,34.0,600,360,318,207,75,306,572,53.5,266,475,142,333,294,894,906,23,Bochum,27,45.5,34.0,18311,2240,6257,8021,4198,683,18308,421,167,39.7,239,56.8,9051,42773,19107,378,292,89,524,235,10164,1077,Bochum,27,28.0,34,3060,90,100,34.0,374,81,218,154,20,152,0.74,33,67,-34,-1.0,41.8,63.2,-21.3,-0.63,Bochum,27,34.0,71,2,1,465,293,63,679,294,360,3,6,0,1447,744,665,52.8
Dortmund,28,26.6,58.9,34,374,3060,34.0,69,56,125,64,5,6,71,6,61.2,56.5,47.4,103.9,701,1563,2.03,1.65,3.68,1.88,3.53,1.8,1.39,3.19,1.66,3.06,Dortmund,2,34,34,3060,34.0,51,1.5,140,89,66.4,17,6,11,7,20.6,4,4,0,0,0.0,Dortmund,2,34.0,51,4,0,5,1,51.4,0.35,1.4,0.04,120,369,32.5,1101,129,26.4,34.8,220,35.5,30.6,444,23,5.2,49,1.44,14.8,Dortmund,28,34.0,69,478,157,32.8,14.06,4.62,0.13,0.41,16.1,9,5,6,61.2,56.5,0.12,7.8,7.5,Dortmund,28,34.0,17077,20321,84.0,295202,98274,7783,8536,91.2,7542,8376,90.0,1403,2463,57.0,56,47.4,50.4,8.6,372,1348,324,86,1563,Dortmund,28,34.0,20321,18695,1583,431,67,93,698,659,191,105,51,3,17077,43,320,Dortmund,28,34.0,857,25.21,628,58,72,58,26,15,123,3.62,88,4,13,8,5,5,Dortmund,28,34.0,523,319,232,196,95,261,492,53.0,231,375,100,275,249,772,726,18,Dortmund,28,58.9,34.0,24214,2170,6972,11525,5921,916,24208,747,341,45.6,334,44.7,14567,72244,36951,701,522,219,502,307,16922,1555,Dortmund,28,26.6,34,3060,90,100,34.0,374,81,216,154,20,147,1.68,71,51,20,0.59,61.2,42.8,18.4,0.54,Dortmund,28,34.0,71,6,3,330,343,43,698,249,319,5,4,1,1480,474,418,53.1
