stats_Born,stats_MP,stats_Starts,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Born,playingtime_MP,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,market_value_in_eur,highest_market_value_in_eur
1998,28,27,26.0,8,6,14,8,0,0,1,0,5.7,5.7,2.7,8.4,55,89,148,0.31,0.23,0.54,0.31,0.54,0.22,0.1,0.32,0.22,0.32,1998,26.0,8,52,18,34.6,2.0,0.69,0.15,0.44,16.7,1,0,0,5.7,5.7,0.12,2.3,2.3,1998,26.0,623,877,71.0,9770,3209,320,404,79.2,229,303,75.6,48,90,53.3,6,2.7,3.9,3.3,21,52,29,10,89,1998,26.0,877,859,16,3,10,5,60,10,3,2,1,0,623,2,36,1998,26.0,83,3.19,49,1,10,9,11,3,12,0.46,7,1,1,1,1,1,1998,26.0,59,37,28,25,6,24,41,58.5,17,44,1,43,13,72,33,1,1998,26.0,1227,28,176,560,512,93,1227,102,47,46.1,46,45.1,663,3673,1719,55,42,25,46,50,837,148,1998,28,84,92.9,26.0,27,85,16,1,33,0,1.5,37,40,-3,-0.12,1.39,34.2,35.1,-0.9,-0.04,-0.22,1998,26.0,1,0,0,23,44,8,60,13,37,1,1,0,106,14,24,36.8,22000000.0,22000000.0
1995,21,11,12.4,4,1,5,4,0,0,2,0,2.5,2.5,1.4,3.9,30,104,24,0.32,0.08,0.4,0.32,0.4,0.2,0.11,0.31,0.2,0.31,1995,12.4,4,26,9,34.6,2.1,0.73,0.15,0.44,20.2,0,0,0,2.5,2.5,0.1,1.5,1.5,1995,12.4,932,1040,89.6,14581,3744,499,530,94.2,385,416,92.5,38,58,65.5,1,1.4,1.4,-0.4,9,118,13,0,104,1995,12.4,1040,1014,22,16,5,6,5,6,0,0,0,0,932,4,12,1995,12.4,24,1.94,18,0,2,2,1,1,2,0.16,2,0,0,0,0,0,1995,12.4,17,9,4,12,1,8,17,47.1,9,21,4,17,13,30,19,1,1995,12.4,1156,33,178,732,252,24,1156,8,7,87.5,1,12.5,678,3705,1983,30,34,3,4,4,897,24,1995,21,53,44.1,12.4,11,81,8,10,23,5,2.43,35,12,23,1.86,-0.12,34.4,8.3,26.1,2.11,0.57,1995,12.4,2,0,0,11,10,0,5,13,9,0,0,0,62,27,15,64.3,22000000.0,70000000.0
2000,14,5,5.9,2,0,2,2,0,0,2,0,2.2,2.2,0.3,2.5,27,18,83,0.34,0.0,0.34,0.34,0.34,0.37,0.04,0.41,0.37,0.41,2000,5.9,2,16,5,31.3,2.7,0.84,0.13,0.4,13.7,0,0,0,2.2,2.2,0.14,-0.2,-0.2,2000,5.9,198,269,73.6,2471,529,128,150,85.3,53,76,69.7,4,14,28.6,0,0.3,1.4,-0.3,6,4,12,4,18,2000,5.9,269,258,10,0,0,1,28,7,3,2,1,0,198,1,11,2000,5.9,20,3.38,10,0,2,4,4,0,0,0.0,0,0,0,0,0,0,2000,5.9,11,6,3,1,7,4,10,40.0,6,9,0,9,0,11,3,0,2000,5.9,354,4,32,113,216,42,354,25,12,48.0,12,48.0,190,1088,610,27,16,9,17,5,271,83,2000,14,38,21.2,5.9,5,71,1,9,20,1,2.14,12,9,3,0.51,-0.67,12.2,5.8,6.4,1.09,0.38,2000,5.9,2,0,0,7,9,4,28,0,6,2,0,0,22,15,17,46.9,22000000.0,30000000.0
2001,25,24,24.2,2,0,2,2,0,0,5,0,1.3,1.3,0.8,2.1,11,81,4,0.08,0.0,0.08,0.08,0.08,0.05,0.03,0.09,0.05,0.09,2001,3.0,0,2,0,0.0,0.67,0.0,0.0,0.0,11.7,0,0,0,0.1,0.1,0.03,-0.1,-0.1,2001,24.2,894,1031,86.7,17181,6665,312,338,92.3,490,530,92.5,86,143,60.1,0,0.8,0.5,-0.8,3,57,4,0,81,2001,3.0,190,182,8,4,0,1,0,0,0,0,0,0,174,0,0,2001,3.0,1,0.33,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2001,24.2,49,32,32,14,3,20,26,76.9,6,29,17,12,30,79,91,2,2001,24.2,1266,148,623,615,41,16,1266,12,7,58.3,4,33.3,702,3422,1949,11,4,0,17,9,772,4,2001,25,87,83.4,24.2,24,89,23,1,45,0,1.16,30,34,-4,-0.17,0.87,27.0,33.1,-6.1,-0.25,0.68,2001,24.2,5,0,0,36,5,0,1,30,32,0,0,0,90,21,27,43.8,20000000.0,20000000.0
2000,19,11,11.5,3,2,5,3,0,0,2,0,3.5,3.5,0.4,3.9,22,46,63,0.26,0.17,0.43,0.26,0.43,0.3,0.03,0.34,0.3,0.34,2000,6.9,4,35,15,42.9,5.04,2.16,0.11,0.27,15.7,0,0,0,4.6,4.6,0.13,-0.6,-0.6,2000,11.5,277,354,78.2,3878,899,164,188,87.2,75,96,78.1,17,28,60.7,2,0.4,0.8,1.6,8,21,9,0,46,2000,6.9,239,189,49,4,1,0,38,0,32,12,18,0,194,1,4,2000,6.9,41,5.91,17,14,1,9,0,0,5,0.72,2,1,0,2,0,0,2000,11.5,9,6,4,4,1,2,8,25.0,6,8,0,8,2,11,5,0,2000,11.5,474,5,43,220,217,47,474,33,15,45.5,16,48.5,266,1398,692,22,9,11,20,21,354,63,2000,19,55,42.7,11.5,11,69,4,8,34,0,0.89,14,18,-4,-0.35,-0.67,14.6,16.9,-2.4,-0.21,-0.38,2000,6.9,0,0,0,5,3,4,38,0,5,0,0,0,13,2,10,16.7,20000000.0,50000000.0
1994,9,1,1.7,0,0,0,0,0,0,0,0,0.5,0.5,0.3,0.8,3,6,18,0.0,0.0,0.0,0.0,0.0,0.3,0.15,0.45,0.3,0.45,1994,1.7,0,6,2,33.3,3.44,1.15,0.0,0.0,14.2,0,0,0,0.5,0.5,0.09,-0.5,-0.5,1994,1.7,54,66,81.8,707,219,39,42,92.9,13,16,81.3,1,3,33.3,0,0.3,0.2,-0.3,3,3,1,0,6,1994,1.7,66,64,1,0,1,0,0,1,0,0,0,0,54,1,2,1994,1.7,8,4.59,6,0,1,1,0,0,0,0.0,0,0,0,0,0,0,1994,1.7,3,2,2,0,1,2,3,66.7,1,2,0,2,0,3,0,0,1994,1.7,81,1,10,35,36,9,81,2,1,50.0,1,50.0,54,284,93,3,3,2,0,2,59,18,1994,9,17,6.0,1.7,1,67,0,8,11,14,1.56,1,3,-2,-1.15,-1.59,2.8,3.6,-0.8,-0.47,-0.89,1994,1.7,0,0,0,1,3,2,0,0,2,0,0,0,4,0,2,0.0,20000000.0,35000000.0
2000,14,10,8.2,1,1,2,1,0,1,1,0,1.7,0.9,2.1,3.0,15,49,47,0.12,0.12,0.24,0.12,0.24,0.21,0.26,0.47,0.11,0.37,2000,8.2,1,8,2,25.0,0.98,0.24,0.13,0.5,21.8,2,0,1,1.7,0.9,0.11,-0.7,0.1,2000,8.2,295,364,81.0,4789,1376,142,166,85.5,119,136,87.5,21,33,63.6,1,2.1,1.6,-1.1,14,32,14,3,49,2000,8.2,364,352,9,3,2,2,10,0,4,3,0,0,295,3,8,2000,8.2,28,3.42,24,2,0,0,2,0,3,0.37,3,0,0,0,0,0,2000,8.2,10,6,4,4,2,2,12,16.7,10,0,0,0,0,10,2,0,2000,8.2,410,2,40,224,150,18,409,10,5,50.0,4,40.0,249,1322,668,15,17,3,11,3,330,47,2000,14,53,29.2,8.2,10,64,2,4,23,8,1.43,9,12,-3,-0.37,-1.12,12.5,14.8,-2.3,-0.28,-0.82,2000,8.2,1,0,0,4,11,0,10,0,6,1,0,0,20,5,6,45.5,20000000.0,28000000.0
2003,22,22,20.5,12,2,14,12,0,0,5,0,14.2,14.2,2.2,16.4,32,9,86,0.59,0.1,0.68,0.59,0.68,0.69,0.11,0.8,0.69,0.8,2003,20.5,12,52,30,57.7,2.54,1.46,0.23,0.4,12.5,0,0,0,14.2,14.2,0.27,-2.2,-2.2,2003,20.5,196,247,79.4,2424,251,124,154,80.5,53,59,89.8,3,3,100.0,2,2.2,0.5,-0.2,14,3,2,0,9,2003,20.5,247,229,16,0,0,0,0,1,0,0,0,0,196,2,6,2003,20.5,25,1.22,19,0,2,1,3,0,3,0.15,2,0,1,0,0,0,2003,20.5,5,5,1,2,2,1,3,33.3,2,15,5,10,1,6,24,0,2003,20.5,439,30,64,186,196,75,439,23,6,26.1,16,69.6,262,1465,728,32,15,24,47,23,320,86,2003,22,84,76.0,20.5,22,84,8,0,0,0,1.95,35,20,15,0.73,1.5,32.4,28.0,4.4,0.22,1.76,2003,20.5,5,0,0,33,33,18,0,1,5,0,0,0,46,20,25,44.4,20000000.0,20000000.0
1998,22,20,18.8,4,3,7,4,0,0,9,1,3.1,3.1,1.4,4.5,19,89,67,0.21,0.16,0.37,0.21,0.37,0.16,0.08,0.24,0.16,0.24,1998,18.8,4,30,11,36.7,1.6,0.59,0.13,0.36,16.3,0,0,0,3.1,3.1,0.1,0.9,0.9,1998,18.8,685,839,81.6,11231,2908,333,371,89.8,290,337,86.1,43,79,54.4,3,1.4,1.1,1.6,16,81,11,2,89,1998,18.8,839,822,13,8,2,10,33,2,0,0,0,0,685,4,17,1998,18.8,41,2.18,31,1,1,2,4,2,4,0.21,4,0,0,0,0,0,1998,18.8,51,32,25,22,4,25,48,52.1,23,18,3,15,26,77,40,1,1998,18.8,1105,61,253,595,266,47,1105,40,16,40.0,17,42.5,626,3068,1332,19,25,1,41,26,758,67,1998,22,77,62.6,18.8,20,83,14,2,19,1,1.36,22,26,-4,-0.21,0.23,19.6,24.8,-5.2,-0.28,-0.39,1998,18.8,9,1,0,54,49,3,33,26,32,1,0,0,80,39,33,54.2,20000000.0,25000000.0
1997,15,12,11.8,0,1,1,0,0,0,3,1,0.1,0.1,0.5,0.6,6,44,1,0.0,0.08,0.08,0.0,0.08,0.01,0.04,0.05,0.01,0.05,1997,11.8,0,2,0,0.0,0.17,0.0,0.0,0.0,12.5,0,0,0,0.1,0.1,0.04,-0.1,-0.1,1997,11.8,685,740,92.6,12002,4754,278,289,96.2,369,388,95.1,34,51,66.7,1,0.5,0.4,0.5,6,37,4,2,44,1997,11.8,740,696,42,28,1,2,3,3,0,0,0,0,685,2,2,1997,11.8,16,1.36,14,0,0,0,0,2,3,0.26,3,0,0,0,0,0,1997,11.8,25,16,13,11,1,9,16,56.3,7,10,8,2,13,38,43,0,1997,11.8,841,79,405,414,25,5,841,1,1,100.0,0,0.0,496,2290,1302,6,7,0,3,2,579,1,1997,15,71,38.0,11.8,12,87,11,3,5,15,1.6,17,17,0,0.0,-0.52,19.7,14.1,5.7,0.48,-0.23,1997,11.8,3,1,1,7,6,0,3,13,16,0,0,0,47,24,19,55.8,20000000.0,50000000.0
2001,21,19,19.2,0,0,0,0,0,0,2,0,0.7,0.7,0.1,0.8,12,86,1,0.0,0.0,0.0,0.0,0.0,0.04,0.01,0.04,0.04,0.04,2001,19.2,0,7,0,0.0,0.36,0.0,0.0,0.0,9.2,0,0,0,0.7,0.7,0.1,-0.7,-0.7,2001,19.2,1137,1224,92.9,22337,7529,330,347,95.1,679,707,96.0,116,145,80.0,0,0.1,0.2,-0.1,4,86,0,0,86,2001,19.2,1224,1169,50,33,2,6,3,2,0,0,0,0,1137,5,2,2001,19.2,21,1.09,19,0,0,2,0,0,1,0.05,1,0,0,0,0,0,2001,19.2,24,17,15,6,3,5,9,55.6,4,14,12,2,15,39,72,1,2001,19.2,1379,126,642,697,47,15,1379,4,3,75.0,1,25.0,878,4070,2152,12,10,0,6,2,999,1,2001,21,82,62.0,19.2,19,89,18,2,22,6,1.62,26,22,4,0.21,-0.3,34.1,19.7,14.4,0.75,0.33,2001,19.2,2,0,0,23,6,1,3,15,17,0,0,3,64,47,27,63.5,20000000.0,30000000.0
2003,26,19,18.5,2,1,3,2,0,0,4,1,0.7,0.7,1.3,2.1,13,93,23,0.11,0.05,0.16,0.11,0.16,0.04,0.07,0.11,0.04,0.11,2003,18.5,2,16,5,31.3,0.87,0.27,0.13,0.4,22.2,0,0,0,0.7,0.7,0.05,1.3,1.3,2003,18.5,712,875,81.4,13457,3728,279,323,86.4,331,386,85.8,94,138,68.1,1,1.3,1.1,-0.3,21,85,9,1,93,2003,18.5,875,832,40,22,4,10,24,0,18,2,11,0,712,3,10,2003,18.5,60,3.25,45,6,0,3,3,3,8,0.43,6,0,0,0,2,0,2003,18.5,62,35,17,34,11,32,64,50.0,32,17,2,15,23,85,19,2,2003,18.5,1084,25,194,648,251,7,1084,30,13,43.3,12,40.0,541,2360,1035,13,20,1,22,19,669,23,2003,26,64,63.8,18.5,19,77,11,7,28,1,1.85,28,17,11,0.59,-0.45,25.1,17.7,7.4,0.4,-0.54,2003,18.5,4,1,0,37,33,0,24,23,35,1,0,0,106,21,30,41.2,20000000.0,20000000.0
2001,14,10,10.7,0,1,1,0,0,0,3,0,0.1,0.1,1.1,1.3,7,27,17,0.0,0.09,0.09,0.0,0.09,0.01,0.1,0.12,0.01,0.12,2001,10.7,0,5,1,20.0,0.47,0.09,0.0,0.0,26.2,1,0,0,0.1,0.1,0.03,-0.1,-0.1,2001,10.7,313,447,70.0,5364,1826,142,175,81.1,134,170,78.8,30,70,42.9,1,1.1,1.0,-0.1,10,27,5,2,27,2001,10.7,447,376,68,8,2,1,40,29,15,8,4,2,313,3,18,2001,10.7,25,2.34,18,7,0,0,0,0,4,0.37,3,1,0,0,0,0,2001,10.7,25,15,14,9,2,12,27,44.4,15,13,3,10,14,39,28,0,2001,10.7,555,26,142,262,157,8,555,13,5,38.5,8,61.5,251,1013,342,7,9,1,9,6,278,17,2001,14,69,34.6,10.7,10,85,4,4,28,1,1.43,12,13,-1,-0.09,0.1,12.1,11.9,0.3,0.02,0.3,2001,10.7,3,0,0,14,9,0,40,14,15,0,0,0,51,9,7,56.3,20000000.0,22000000.0
1997,23,14,13.7,3,3,6,3,0,0,2,0,0.9,0.9,4.7,5.6,19,106,42,0.22,0.22,0.44,0.22,0.44,0.06,0.34,0.41,0.06,0.41,1997,13.7,3,13,3,23.1,0.95,0.22,0.23,1.0,22.0,2,0,0,0.9,0.9,0.07,2.1,2.1,1997,13.7,1071,1227,87.3,18566,5422,562,595,94.5,381,425,89.6,110,168,65.5,3,4.7,3.4,-1.7,30,121,9,3,106,1997,13.7,1227,1116,110,44,2,28,84,9,57,31,15,0,1071,1,14,1997,13.7,52,3.79,31,16,0,4,0,1,8,0.58,3,3,0,2,0,0,1997,13.7,9,5,2,5,2,5,12,41.7,7,10,1,9,8,17,21,1,1997,13.7,1319,39,195,735,394,11,1319,5,4,80.0,1,20.0,675,2914,1329,19,30,1,7,2,1027,42,1997,23,54,49.0,13.7,14,81,9,9,12,5,2.3,28,23,5,0.36,-1.32,24.2,17.1,7.1,0.52,-0.52,1997,13.7,2,0,0,6,6,1,84,8,5,0,0,0,59,3,8,27.3,20000000.0,25000000.0
2000,19,19,18.5,1,0,1,1,0,0,4,0,1.2,1.2,0.0,1.3,6,48,4,0.05,0.0,0.05,0.05,0.05,0.07,0.0,0.07,0.07,0.07,2000,18.5,1,8,4,50.0,0.43,0.22,0.13,0.25,8.3,0,0,0,1.2,1.2,0.16,-0.2,-0.2,2000,18.5,759,868,87.4,12401,4725,359,386,93.0,362,393,92.1,26,63,41.3,0,0.0,0.2,0.0,2,55,1,0,48,2000,18.5,868,813,53,26,0,0,0,3,0,0,0,0,759,2,3,2000,18.5,12,0.65,11,0,0,1,0,0,0,0.0,0,0,0,0,0,0,2000,18.5,27,13,11,15,1,14,22,63.6,8,27,19,8,17,44,104,2,2000,18.5,1064,222,582,426,60,15,1064,2,1,50.0,1,50.0,503,2156,909,6,8,0,7,2,673,4,2000,19,88,59.7,18.5,19,88,18,0,0,2,0.47,16,38,-22,-1.19,-0.23,16.0,35.6,-19.7,-1.06,-0.02,2000,18.5,4,0,0,9,16,1,0,17,13,0,0,0,42,54,36,60.0,20000000.0,20000000.0
1996,18,12,12.4,7,2,9,5,2,3,4,0,4.1,1.8,3.6,5.4,14,101,48,0.57,0.16,0.73,0.4,0.57,0.33,0.29,0.63,0.14,0.44,1996,12.4,7,24,11,45.8,1.94,0.89,0.21,0.45,22.6,3,2,3,4.1,1.8,0.07,2.9,3.2,1996,12.4,548,710,77.2,9214,3311,261,305,85.6,201,245,82.0,60,107,56.1,2,3.6,3.8,-1.6,28,69,27,1,101,1996,12.4,710,587,123,59,8,6,79,8,53,27,19,0,548,0,19,1996,12.4,65,5.25,45,17,0,0,3,0,6,0.48,5,1,0,0,0,0,1996,12.4,30,19,6,15,9,16,23,69.6,7,12,1,11,5,35,3,1,1996,12.4,875,6,87,426,371,38,872,41,14,34.1,21,51.2,500,2294,994,14,22,5,33,25,605,48,1996,18,62,41.2,12.4,12,79,6,6,28,0,1.33,15,15,0,0.0,-0.23,20.0,12.5,7.5,0.61,0.59,1996,12.4,4,0,0,13,50,0,79,5,19,0,0,0,58,4,9,30.8,20000000.0,50000000.0
2002,6,6,6.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2002,6.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,2002,6.0,158,189,83.6,2843,1649,64,64,100.0,79,81,97.5,11,40,27.5,0,0.0,0.0,0.0,0,1,0,0,0,2002,6.0,189,169,20,2,0,0,0,0,0,0,0,0,158,0,0,2002,6.0,1,0.17,1,0,0,0,0,0,0,0.0,0,0,0,0,0,0,2002,6.0,0,0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,2002,6.0,202,174,201,1,0,0,202,0,0,0.0,0,0.0,145,676,423,0,0,0,0,0,139,0,2002,6,90,20.0,6.0,6,90,6,0,0,23,1.5,12,9,3,0.5,-0.08,14.0,8.8,5.2,0.86,0.39,2002,6.0,0,0,0,1,1,0,0,0,0,0,1,0,5,0,0,0.0,20000000.0,20000000.0
1998,24,15,13.3,0,1,1,0,0,0,7,0,1.1,1.1,0.8,1.9,6,59,20,0.0,0.08,0.08,0.0,0.08,0.09,0.06,0.14,0.09,0.14,1998,13.3,0,16,0,0.0,1.2,0.0,0.0,0.0,19.2,0,0,0,1.1,1.1,0.07,-1.1,-1.1,1998,13.3,670,833,80.4,10344,3071,359,409,87.8,264,322,82.0,34,68,50.0,1,0.8,1.0,0.2,4,58,12,2,59,1998,13.3,833,816,16,9,6,1,11,7,0,0,0,0,670,1,11,1998,13.3,26,1.96,23,0,0,2,1,0,3,0.23,2,0,0,1,0,0,1998,13.3,26,14,10,14,2,10,24,41.7,14,37,10,27,18,44,51,0,1998,13.3,1008,55,237,636,140,11,1008,10,7,70.0,3,30.0,471,1660,665,6,5,0,6,7,643,20,1998,24,50,47.5,13.3,15,64,2,9,26,2,1.71,18,11,7,0.53,0.39,18.4,16.7,1.7,0.13,0.48,1998,13.3,7,0,0,21,8,0,11,18,14,0,0,0,81,27,23,54.0,20000000.0,24000000.0
2000,25,15,13.8,0,1,1,0,0,0,2,0,2.1,2.1,2.0,4.1,30,25,81,0.0,0.07,0.07,0.0,0.07,0.15,0.15,0.3,0.15,0.3,2000,13.8,0,28,10,35.7,2.03,0.73,0.0,0.0,21.0,6,0,0,2.1,2.1,0.08,-2.1,-2.1,2000,13.8,297,428,69.4,4593,1335,194,225,86.2,65,99,65.7,29,65,44.6,1,2.0,2.0,-1.0,19,18,12,7,25,2000,13.8,428,383,42,11,1,0,71,6,25,12,8,2,297,3,18,2000,13.8,46,3.35,30,7,2,3,3,1,1,0.07,1,0,0,0,0,0,2000,13.8,45,25,24,19,2,19,55,34.5,36,15,3,12,12,57,17,0,2000,13.8,625,22,127,206,303,40,625,43,8,18.6,31,72.1,302,1627,780,30,19,7,31,24,347,81,2000,25,50,44.4,13.8,15,67,1,10,23,3,1.2,15,14,1,0.07,0.42,17.4,13.2,4.2,0.31,0.86,2000,13.8,2,0,0,15,10,1,71,12,25,0,0,0,70,6,12,33.3,20000000.0,28000000.0
1998,19,14,14.0,1,0,1,1,0,0,2,0,1.1,1.1,0.6,1.8,6,34,19,0.07,0.0,0.07,0.07,0.07,0.08,0.05,0.13,0.08,0.13,1998,14.0,1,16,6,37.5,1.14,0.43,0.06,0.17,22.1,0,0,0,1.1,1.1,0.07,-0.1,-0.1,1998,14.0,437,490,89.2,6998,1567,219,242,90.5,187,197,94.9,23,30,76.7,0,0.6,0.6,-0.6,8,50,8,1,34,1998,14.0,490,485,4,3,0,1,6,0,0,0,0,0,437,1,10,1998,14.0,24,1.72,17,1,2,3,1,0,1,0.07,0,0,0,0,1,0,1998,14.0,16,8,3,11,2,5,8,62.5,3,8,3,5,21,37,24,1,1998,14.0,621,22,133,335,157,13,621,24,14,58.3,9,37.5,298,1574,576,6,6,3,12,12,406,19,1998,19,66,45.2,14.0,14,84,10,5,18,0,1.21,13,10,3,0.21,0.69,14.2,16.8,-2.6,-0.19,-0.03,1998,14.0,2,0,0,24,17,2,6,21,8,0,0,0,49,6,8,42.9,20000000.0,22000000.0
2001,29,29,29.0,0,0,0,0,0,0,2,0,0.1,0.1,0.0,0.1,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2001,29.0,0,1,1,100.0,0.03,0.03,0.0,0.0,10.5,0,0,0,0.1,0.1,0.07,-0.1,-0.1,2001,29.0,650,930,69.9,18666,14507,129,131,98.5,285,289,98.6,232,503,46.1,0,0.0,0.0,0.0,0,13,1,0,1,2001,29.0,930,652,276,106,0,4,0,0,0,0,0,0,650,2,1,2001,29.0,5,0.17,3,2,0,0,0,0,0,0.0,0,0,0,0,0,0,2001,29.0,0,0,0,0,0,0,1,0.0,1,1,0,1,0,0,15,4,2001,29.0,997,844,993,4,1,1,997,0,0,0.0,0,0.0,570,3556,2344,0,0,0,2,0,366,0,2001,29,90,100.0,29.0,29,90,29,0,0,0,1.1,31,40,-9,-0.31,0.0,25.1,45.1,-20.0,-0.69,0.0,2001,29.0,2,0,0,0,4,0,0,0,0,0,0,0,27,15,1,93.8,20000000.0,20000000.0
2000,28,25,24.2,1,5,6,1,0,0,3,0,0.8,0.8,7.2,7.9,36,83,124,0.04,0.21,0.25,0.04,0.25,0.03,0.3,0.33,0.03,0.33,2000,24.2,1,15,8,53.3,0.62,0.33,0.07,0.13,26.5,5,0,0,0.8,0.8,0.05,0.2,0.2,2000,24.2,907,1203,75.4,14474,3788,507,564,89.9,282,362,77.9,86,184,46.7,5,7.2,5.9,-2.2,40,67,20,9,83,2000,24.2,1203,1006,191,43,1,9,174,43,98,35,48,0,907,6,39,2000,24.2,81,3.35,44,31,1,3,1,1,8,0.33,6,2,0,0,0,0,2000,24.2,59,34,24,25,10,24,48,50.0,24,37,2,35,16,75,24,1,2000,24.2,1436,31,231,652,572,34,1436,41,20,48.8,18,43.9,707,3688,1572,36,36,3,35,12,867,124,2000,28,78,83.4,24.2,25,84,16,3,30,1,1.36,20,25,-5,-0.21,-0.41,23.4,26.3,-2.9,-0.12,-0.64,2000,24.2,3,0,0,26,11,8,174,16,34,0,1,0,122,12,17,41.4,20000000.0,20000000.0
2003,30,23,21.9,6,3,9,4,2,3,2,0,8.7,6.4,2.1,8.4,33,43,141,0.27,0.14,0.41,0.18,0.32,0.4,0.09,0.49,0.29,0.38,2003,21.9,6,53,15,28.3,2.42,0.68,0.08,0.27,16.7,0,2,3,8.7,6.4,0.12,-2.7,-2.4,2003,21.9,352,465,75.7,5060,1001,183,224,81.7,115,141,81.6,21,29,72.4,3,2.1,1.6,0.9,25,26,14,2,43,2003,21.9,465,419,45,2,3,2,11,1,3,0,0,0,352,1,16,2003,21.9,57,2.6,38,1,9,6,3,0,7,0.32,3,0,2,1,1,0,2003,21.9,21,10,2,16,3,6,11,54.5,5,14,2,12,2,23,11,0,2003,21.9,721,9,47,319,370,97,718,55,29,52.7,22,40.0,438,2225,904,33,29,14,68,61,530,141,2003,30,66,70.7,21.9,23,74,7,7,40,0,0.9,27,32,-5,-0.23,0.76,25.8,33.2,-7.4,-0.34,0.46,2003,21.9,2,0,0,17,35,11,11,2,10,1,0,0,49,18,58,23.7,20000000.0,20000000.0
