Player,stats_Nation,stats_Pos,stats_Squad,stats_Comp,stats_Age,stats_Born,stats_MP,stats_Starts,stats_Min,stats_90s,stats_Gls,stats_Ast,stats_G+A,stats_G-PK,stats_PK,stats_PKatt,stats_CrdY,stats_CrdR,stats_xG,stats_npxG,stats_xAG,stats_npxG+xAG,stats_PrgC,stats_PrgP,stats_PrgR,stats_Gls.1,stats_Ast.1,stats_G+A.1,stats_G-PK.1,stats_G+A-PK,stats_xG.1,stats_xAG.1,stats_xG+xAG,stats_npxG.1,stats_npxG+xAG.1,shooting_Nation,shooting_Pos,shooting_Squad,shooting_Comp,shooting_Age,shooting_Born,shooting_90s,shooting_Gls,shooting_Sh,shooting_SoT,shooting_SoT%,shooting_Sh/90,shooting_SoT/90,shooting_G/Sh,shooting_G/SoT,shooting_Dist,shooting_FK,shooting_PK,shooting_PKatt,shooting_xG,shooting_npxG,shooting_npxG/Sh,shooting_G-xG,shooting_np:G-xG,passing_Nation,passing_Pos,passing_Squad,passing_Comp,passing_Age,passing_Born,passing_90s,passing_Cmp,passing_Att,passing_Cmp%,passing_TotDist,passing_PrgDist,passing_Cmp.1,passing_Att.1,passing_Cmp%.1,passing_Cmp.2,passing_Att.2,passing_Cmp%.2,passing_Cmp.3,passing_Att.3,passing_Cmp%.3,passing_Ast,passing_xAG,passing_xA,passing_A-xAG,passing_KP,passing_1/3,passing_PPA,passing_CrsPA,passing_PrgP,passing_types_Nation,passing_types_Pos,passing_types_Squad,passing_types_Comp,passing_types_Age,passing_types_Born,passing_types_90s,passing_types_Att,passing_types_Live,passing_types_Dead,passing_types_FK,passing_types_TB,passing_types_Sw,passing_types_Crs,passing_types_TI,passing_types_CK,passing_types_In,passing_types_Out,passing_types_Str,passing_types_Cmp,passing_types_Off,passing_types_Blocks,gca_Nation,gca_Pos,gca_Squad,gca_Comp,gca_Age,gca_Born,gca_90s,gca_SCA,gca_SCA90,gca_PassLive,gca_PassDead,gca_TO,gca_Sh,gca_Fld,gca_Def,gca_GCA,gca_GCA90,gca_PassLive.1,gca_PassDead.1,gca_TO.1,gca_Sh.1,gca_Fld.1,gca_Def.1,defense_Nation,defense_Pos,defense_Squad,defense_Comp,defense_Age,defense_Born,defense_90s,defense_Tkl,defense_TklW,defense_Def 3rd,defense_Mid 3rd,defense_Att 3rd,defense_Tkl.1,defense_Att,defense_Tkl%,defense_Lost,defense_Blocks,defense_Sh,defense_Pass,defense_Int,defense_Tkl+Int,defense_Clr,defense_Err,possession_Nation,possession_Pos,possession_Squad,possession_Comp,possession_Age,possession_Born,possession_90s,possession_Touches,possession_Def Pen,possession_Def 3rd,possession_Mid 3rd,possession_Att 3rd,possession_Att Pen,possession_Live,possession_Att,possession_Succ,possession_Succ%,possession_Tkld,possession_Tkld%,possession_Carries,possession_TotDist,possession_PrgDist,possession_PrgC,possession_1/3,possession_CPA,possession_Mis,possession_Dis,possession_Rec,possession_PrgR,playingtime_Nation,playingtime_Pos,playingtime_Squad,playingtime_Comp,playingtime_Age,playingtime_Born,playingtime_MP,playingtime_Min,playingtime_Mn/MP,playingtime_Min%,playingtime_90s,playingtime_Starts,playingtime_Mn/Start,playingtime_Compl,playingtime_Subs,playingtime_Mn/Sub,playingtime_unSub,playingtime_PPM,playingtime_onG,playingtime_onGA,playingtime_+/-,playingtime_+/-90,playingtime_On-Off,playingtime_onxG,playingtime_onxGA,playingtime_xG+/-,playingtime_xG+/-90,playingtime_On-Off.1,misc_Nation,misc_Pos,misc_Squad,misc_Comp,misc_Age,misc_Born,misc_90s,misc_CrdY,misc_CrdR,misc_2CrdY,misc_Fls,misc_Fld,misc_Off,misc_Crs,misc_Int,misc_TklW,misc_PKwon,misc_PKcon,misc_OG,misc_Recov,misc_Won,misc_Lost,misc_Won%,first_name,last_name,full_name,market_value_in_eur,highest_market_value_in_eur
Fisayo Dele-Bashiru,ng NGA,"MF,FW",Lazio,Serie A,24,2001,17,9,727,8.1,3,0,3,3,0,0,0,0,1.0,1.0,0.4,1.4,19,22,46,0.37,0.0,0.37,0.37,0.37,0.12,0.05,0.17,0.12,0.17,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,8.1,3,13,3,23.1,1.61,0.37,0.23,1.0,20.2,0,0,0,1.0,1.0,0.07,2.0,2.0,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,8.1,276,307,89.9,3881,611,168,184,91.3,89,94,94.7,9,11,81.8,0,0.4,0.7,-0.4,8,22,4,1,22,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,8.1,307,303,4,4,0,0,5,0,0,0,0,0,276,0,3,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,8.1,21,2.6,14,0,5,2,0,0,0,0.0,0,0,0,0,0,0,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,8.1,9,5,3,2,4,2,6,33.3,4,9,1,8,4,13,4,0,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,8.1,366,10,50,209,110,24,366,16,11,68.8,3,18.8,214,1249,630,19,6,9,14,11,283,46,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,17,727,43,26.9,8.1,9,66,4,8,17,11,1.53,9,14,-5,-0.62,-1.26,7.9,11.3,-3.4,-0.42,-1.16,ng NGA,"MF,FW",Lazio,Serie A,24-059,2001,8.1,0,0,0,7,3,0,5,4,5,0,0,0,43,2,10,16.7,Fisayo,Dele-Bashiru,Fisayo Dele-Bashiru,8000000.0,8000000.0
Nikola Vlasic,hr CRO,"MF,FW",Torino,Serie A,27,1997,24,18,"1,658",18.4,4,3,7,3,1,1,0,0,2.2,1.4,1.8,3.2,45,81,88,0.22,0.16,0.38,0.16,0.33,0.12,0.1,0.22,0.08,0.17,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,18.4,4,23,9,39.1,1.25,0.49,0.13,0.33,21.5,0,1,1,2.2,1.4,0.06,1.8,1.6,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,18.4,484,609,79.5,7041,1898,268,309,86.7,175,217,80.6,19,30,63.3,3,1.8,1.7,1.2,21,41,21,3,81,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,18.4,609,602,4,0,3,2,19,4,0,0,0,0,484,3,18,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,18.4,52,2.82,44,0,3,2,2,1,7,0.38,5,0,1,0,1,0,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,18.4,32,16,10,14,8,11,27,40.7,16,12,3,9,8,40,12,0,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,18.4,776,12,90,371,333,48,775,41,22,53.7,17,41.5,472,2701,1381,45,32,10,35,26,553,88,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,24,"1,658",69,61.4,18.4,18,83,9,6,28,1,1.13,23,23,0,0.0,0.0,13.3,24.7,-11.4,-0.62,-0.39,hr CRO,"MF,FW",Torino,Serie A,27-184,1997,18.4,0,0,0,22,18,6,19,8,16,0,0,0,74,19,23,45.2,Nikola,Vlasic,Nikola Vlasic,8000000.0,30000000.0
Berat Djimsiti,al ALB,DF,Atalanta,Serie A,32,1993,27,25,"2,057",22.9,1,2,3,1,0,0,4,0,2.4,2.4,1.2,3.6,23,83,32,0.04,0.09,0.13,0.04,0.13,0.11,0.05,0.16,0.11,0.16,al ALB,DF,Atalanta,Serie A,32-046,1993,22.9,1,16,4,25.0,0.7,0.18,0.06,0.25,9.5,0,0,0,2.4,2.4,0.15,-1.4,-1.4,al ALB,DF,Atalanta,Serie A,32-046,1993,22.9,1152,1310,87.9,20361,5564,449,488,92.0,588,641,91.7,89,126,70.6,2,1.2,0.5,0.8,9,57,8,3,83,al ALB,DF,Atalanta,Serie A,32-046,1993,22.9,1310,1252,57,47,0,3,8,10,0,0,0,0,1152,1,12,al ALB,DF,Atalanta,Serie A,32-046,1993,22.9,25,1.09,19,0,0,6,0,0,4,0.18,3,0,0,1,0,0,al ALB,DF,Atalanta,Serie A,32-046,1993,22.9,44,27,23,20,1,25,34,73.5,9,26,16,10,34,78,87,2,al ALB,DF,Atalanta,Serie A,32-046,1993,22.9,1556,98,649,754,157,35,1556,3,1,33.3,0,0.0,868,4723,2458,23,27,2,8,0,1022,32,al ALB,DF,Atalanta,Serie A,32-046,1993,27,"2,057",76,76.2,22.9,25,80,18,2,27,1,1.89,49,25,24,1.05,-0.35,41.1,23.0,18.0,0.79,0.35,al ALB,DF,Atalanta,Serie A,32-046,1993,22.9,4,0,0,16,17,0,8,34,27,0,1,1,81,66,38,63.5,Berat,Djimsiti,Berat Djimsiti,8000000.0,22000000.0
Conor Chaplin,eng ENG,"MF,FW",Ipswich Town,Premier League,28,1997,16,7,624,6.9,1,1,2,1,0,0,1,0,1.2,1.2,0.6,1.8,10,25,20,0.14,0.14,0.29,0.14,0.29,0.17,0.09,0.26,0.17,0.26,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,6.9,1,12,3,25.0,1.73,0.43,0.08,0.33,18.3,0,0,0,1.2,1.2,0.1,-0.2,-0.2,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,6.9,170,232,73.3,2652,699,85,102,83.3,74,95,77.9,6,17,35.3,1,0.6,0.6,0.4,6,17,7,2,25,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,6.9,232,210,22,2,9,0,9,1,0,0,0,0,170,0,3,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,6.9,18,2.6,17,1,0,0,0,0,1,0.14,1,0,0,0,0,0,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,6.9,12,5,4,6,2,6,13,46.2,7,8,1,7,3,15,2,0,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,6.9,285,6,47,143,100,12,285,6,3,50.0,3,50.0,138,697,380,10,7,0,9,3,195,20,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,16,624,39,22.4,6.9,7,73,1,9,12,5,0.5,6,13,-7,-1.01,0.11,7.4,15.1,-7.7,-1.11,-0.07,eng ENG,"MF,FW",Ipswich Town,Premier League,28-049,1997,6.9,1,0,0,10,5,0,9,3,5,0,0,0,23,2,8,20.0,Conor,Chaplin,Conor Chaplin,8000000.0,8000000.0
Anastasios Douvikas,gr GRE,FW,Como,Serie A,25,1999,7,1,202,2.2,1,0,1,1,0,0,1,0,1.4,1.4,0.1,1.5,3,1,17,0.45,0.0,0.45,0.45,0.45,0.61,0.07,0.67,0.61,0.67,gr GRE,FW,Como,Serie A,25-247,1999,2.2,1,5,2,40.0,2.23,0.89,0.2,0.5,12.4,0,0,0,1.4,1.4,0.27,-0.4,-0.4,gr GRE,FW,Como,Serie A,25-247,1999,2.2,29,38,76.3,351,65,21,24,87.5,5,7,71.4,2,3,66.7,0,0.1,0.2,-0.1,2,2,0,0,1,gr GRE,FW,Como,Serie A,25-247,1999,2.2,38,33,5,0,0,0,0,0,0,0,0,0,29,0,1,gr GRE,FW,Como,Serie A,25-247,1999,2.2,7,3.12,4,0,2,0,1,0,0,0.0,0,0,0,0,0,0,gr GRE,FW,Como,Serie A,25-247,1999,2.2,0,0,0,0,0,0,1,0.0,1,1,0,1,1,1,1,0,gr GRE,FW,Como,Serie A,25-247,1999,2.2,67,0,6,28,35,12,67,4,3,75.0,1,25.0,42,183,60,3,2,3,10,3,48,17,gr GRE,FW,Como,Serie A,25-247,1999,7,202,29,7.2,2.2,1,90,1,6,19,1,1.57,4,5,-1,-0.45,-0.17,4.7,4.4,0.3,0.15,0.08,gr GRE,FW,Como,Serie A,25-247,1999,2.2,1,0,0,5,6,0,0,1,0,0,0,0,8,4,8,33.3,Anastasios,Douvikas,Anastasios Douvikas,8000000.0,12000000.0
Paulo Dybala,ar ARG,"FW,MF",Roma,Serie A,31,1993,24,16,"1,417",15.7,6,3,9,3,3,3,2,0,6.4,4.0,5.0,9.0,41,79,122,0.38,0.19,0.57,0.19,0.38,0.4,0.32,0.72,0.25,0.57,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,15.7,6,47,15,31.9,2.99,0.95,0.06,0.2,21.1,6,3,3,6.4,4.0,0.09,-0.4,-1.0,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,15.7,596,729,81.8,9980,2382,315,346,91.0,177,213,83.1,72,114,63.2,3,5.0,5.2,-2.0,40,47,26,5,79,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,15.7,729,645,81,26,2,16,62,5,36,11,14,2,596,3,16,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,15.7,84,5.34,47,19,1,6,11,0,8,0.51,5,1,0,0,2,0,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,15.7,17,7,3,9,5,8,19,42.1,11,12,1,11,2,19,2,0,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,15.7,909,6,67,415,439,75,906,43,11,25.6,17,39.5,595,3180,1472,41,42,17,40,28,709,122,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,24,"1,417",59,52.5,15.7,16,80,5,8,18,1,1.63,29,15,14,0.89,0.82,25.3,18.7,6.7,0.42,0.05,ar ARG,"FW,MF",Roma,Serie A,31-142,1993,15.7,2,0,0,6,60,6,62,2,7,2,0,0,63,8,17,32.0,Paulo,Dybala,Paulo Dybala,8000000.0,110000000.0
Marc Roca,es ESP,MF,Betis,La Liga,28,1996,14,11,906,10.1,2,2,4,2,0,0,4,0,1.1,1.1,1.0,2.1,11,59,13,0.2,0.2,0.4,0.2,0.4,0.11,0.1,0.21,0.11,0.21,es ESP,MF,Betis,La Liga,28-131,1996,10.1,2,12,4,33.3,1.19,0.4,0.17,0.5,16.9,1,0,0,1.1,1.1,0.09,0.9,0.9,es ESP,MF,Betis,La Liga,28-131,1996,10.1,465,538,86.4,7964,2303,220,236,93.2,198,216,91.7,33,54,61.1,2,1.0,0.5,1.0,12,51,6,2,59,es ESP,MF,Betis,La Liga,28-131,1996,10.1,538,510,26,24,0,4,10,0,1,0,1,0,465,2,10,es ESP,MF,Betis,La Liga,28-131,1996,10.1,24,2.38,19,1,2,1,0,1,1,0.1,1,0,0,0,0,0,es ESP,MF,Betis,La Liga,28-131,1996,10.1,20,14,10,9,1,9,17,52.9,8,17,5,12,14,34,14,2,es ESP,MF,Betis,La Liga,28-131,1996,10.1,632,27,154,374,108,19,632,5,4,80.0,1,20.0,385,2069,1037,11,14,0,9,7,427,13,es ESP,MF,Betis,La Liga,28-131,1996,14,906,65,33.6,10.1,11,76,5,3,25,0,1.36,12,10,2,0.2,0.1,15.2,10.5,4.7,0.47,0.32,es ESP,MF,Betis,La Liga,28-131,1996,10.1,4,0,0,16,5,0,10,14,14,0,0,0,51,5,13,27.8,Marc,Roca,Marc Roca,8000000.0,30000000.0
Romain Del Castillo,fr FRA,FW,Brest,Ligue 1,29,1996,20,12,"1,058",11.8,5,3,8,2,3,4,0,0,4.6,1.4,2.7,4.1,25,51,95,0.43,0.26,0.68,0.17,0.43,0.39,0.23,0.62,0.12,0.35,fr FRA,FW,Brest,Ligue 1,29-008,1996,11.8,5,14,7,50.0,1.19,0.6,0.14,0.29,20.1,0,3,4,4.6,1.4,0.1,0.4,0.6,fr FRA,FW,Brest,Ligue 1,29-008,1996,11.8,402,576,69.8,6694,2419,202,252,80.2,133,177,75.1,48,99,48.5,3,2.7,3.5,0.3,30,38,24,9,51,fr FRA,FW,Brest,Ligue 1,29-008,1996,11.8,576,501,71,27,3,5,85,14,30,11,17,0,402,4,25,fr FRA,FW,Brest,Ligue 1,29-008,1996,11.8,59,5.02,31,19,2,3,3,1,8,0.68,6,1,0,0,1,0,fr FRA,FW,Brest,Ligue 1,29-008,1996,11.8,27,19,9,10,8,17,29,58.6,12,15,0,15,6,33,3,0,fr FRA,FW,Brest,Ligue 1,29-008,1996,11.8,706,5,58,329,331,36,702,37,16,43.2,21,56.8,370,1864,812,25,24,7,33,15,478,95,fr FRA,FW,Brest,Ligue 1,29-008,1996,20,"1,058",53,42.0,11.8,12,74,2,8,21,0,1.4,16,25,-9,-0.77,-1.38,15.1,20.7,-5.6,-0.47,-0.33,fr FRA,FW,Brest,Ligue 1,29-008,1996,11.8,0,0,0,9,15,0,85,6,19,0,0,0,65,8,9,47.1,Romain,Del Castillo,Romain Del Castillo,8000000.0,10000000.0
Mads Roerslev,dk DEN,DF,Wolfsburg,Bundesliga,25,1999,5,2,253,2.8,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,6,12,17,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.02,0.0,0.02,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,2.8,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,2.8,122,147,83.0,2129,654,49,55,89.1,60,67,89.6,10,17,58.8,0,0.0,0.2,0.0,1,7,1,1,12,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,2.8,147,127,20,1,0,0,7,19,0,0,0,0,122,0,5,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,2.8,6,2.13,5,0,0,0,1,0,2,0.71,2,0,0,0,0,0,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,2.8,10,9,8,1,1,6,9,66.7,3,2,2,0,4,14,14,0,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,2.8,185,16,66,76,45,2,185,6,2,33.3,4,66.7,88,415,194,6,4,1,2,6,111,17,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,5,253,51,10.4,2.8,2,74,1,3,35,2,1.8,5,4,1,0.36,0.07,4.4,3.9,0.5,0.17,0.28,dk DEN,DF,Wolfsburg,Bundesliga,25-286,1999,2.8,0,0,0,1,3,0,7,4,9,0,0,0,8,1,7,12.5,Mads,Roerslev,Mads Roerslev,8000000.0,12000000.0
Kike Salas,es ESP,DF,Sevilla,La Liga,22,2002,23,17,"1,565",17.4,1,2,3,1,0,0,3,0,0.9,0.9,0.6,1.5,5,47,12,0.06,0.12,0.17,0.06,0.17,0.05,0.03,0.09,0.05,0.09,es ESP,DF,Sevilla,La Liga,22-348,2002,17.4,1,13,2,15.4,0.75,0.12,0.08,0.5,12.4,0,0,0,0.9,0.9,0.07,0.1,0.1,es ESP,DF,Sevilla,La Liga,22-348,2002,17.4,841,1070,78.6,15765,5536,323,355,91.0,446,515,86.6,67,179,37.4,2,0.6,0.8,1.4,6,52,2,1,47,es ESP,DF,Sevilla,La Liga,22-348,2002,17.4,1070,973,94,39,1,9,5,44,0,0,0,0,841,3,9,es ESP,DF,Sevilla,La Liga,22-348,2002,17.4,15,0.86,12,0,0,3,0,0,4,0.23,4,0,0,0,0,0,es ESP,DF,Sevilla,La Liga,22-348,2002,17.4,30,18,12,12,6,17,29,58.6,12,18,9,9,24,54,100,0,es ESP,DF,Sevilla,La Liga,22-348,2002,17.4,1273,113,651,541,87,15,1273,4,2,50.0,2,50.0,543,2141,1094,5,3,0,7,1,769,12,es ESP,DF,Sevilla,La Liga,22-348,2002,23,"1,565",68,60.0,17.4,17,88,14,6,11,5,1.3,20,25,-5,-0.29,-0.2,15.8,23.2,-7.5,-0.43,-0.35,es ESP,DF,Sevilla,La Liga,22-348,2002,17.4,3,0,0,12,10,0,5,24,18,0,0,0,69,54,22,71.1,Kike,Salas,Kike Salas,8000000.0,10000000.0
Matthias Ginter,de GER,DF,Freiburg,Bundesliga,31,1994,27,23,"2,111",23.5,2,0,2,2,0,0,5,0,1.8,1.8,0.6,2.4,10,100,15,0.09,0.0,0.09,0.09,0.09,0.08,0.02,0.1,0.08,0.1,de GER,DF,Freiburg,Bundesliga,31-077,1994,23.5,2,19,4,21.1,0.81,0.17,0.11,0.5,12.0,0,0,0,1.8,1.8,0.1,0.2,0.2,de GER,DF,Freiburg,Bundesliga,31-077,1994,23.5,1104,1337,82.6,21514,8654,380,420,90.5,611,677,90.3,104,212,49.1,0,0.6,1.2,-0.6,7,79,8,1,100,de GER,DF,Freiburg,Bundesliga,31-077,1994,23.5,1337,1286,45,40,2,9,11,3,0,0,0,0,1104,6,10,de GER,DF,Freiburg,Bundesliga,31-077,1994,23.5,25,1.07,18,2,0,3,2,0,3,0.13,2,0,0,0,1,0,de GER,DF,Freiburg,Bundesliga,31-077,1994,23.5,24,15,13,9,2,14,25,56.0,11,32,20,12,13,37,115,4,de GER,DF,Freiburg,Bundesliga,31-077,1994,23.5,1570,174,733,759,86,43,1570,6,4,66.7,2,33.3,870,4497,2482,10,10,1,5,0,1054,15,de GER,DF,Freiburg,Bundesliga,31-077,1994,27,"2,111",78,83.8,23.5,23,87,22,4,28,1,1.56,34,34,0,0.0,1.32,30.3,31.2,-0.9,-0.04,-0.13,de GER,DF,Freiburg,Bundesliga,31-077,1994,23.5,5,0,0,12,21,1,11,13,15,1,0,0,84,83,44,65.4,Matthias,Ginter,Matthias Ginter,8000000.0,35000000.0
Nico Elvedi,ch SUI,DF,Gladbach,Bundesliga,28,1996,20,20,"1,755",19.5,1,1,2,1,0,0,1,0,2.0,2.0,0.4,2.4,18,48,5,0.05,0.05,0.1,0.05,0.1,0.1,0.02,0.12,0.1,0.12,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,19.5,1,11,3,27.3,0.56,0.15,0.09,0.33,8.4,0,0,0,2.0,2.0,0.19,-1.0,-1.0,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,19.5,1190,1287,92.5,19210,5191,583,611,95.4,537,572,93.9,53,76,69.7,1,0.4,0.3,0.6,4,45,2,0,48,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,19.5,1287,1187,98,23,3,0,1,1,0,0,0,0,1190,2,8,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,19.5,12,0.62,11,0,0,1,0,0,3,0.15,2,0,0,1,0,0,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,19.5,33,21,23,6,4,15,20,75.0,5,26,21,5,24,57,127,0,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,19.5,1528,278,856,629,44,14,1528,0,0,0.0,0,0.0,805,3853,1984,18,11,0,4,1,974,5,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,20,"1,755",88,72.2,19.5,20,88,19,0,0,2,1.55,31,31,0,0.0,-0.53,29.9,37.3,-7.4,-0.38,-0.46,ch SUI,DF,Gladbach,Bundesliga,28-188,1996,19.5,1,0,0,7,11,0,1,24,21,0,0,1,73,42,32,56.8,Nico,Elvedi,Nico Elvedi,8000000.0,35000000.0
Santi Comesana,es ESP,MF,Villarreal,La Liga,28,1996,26,22,"1,840",20.4,3,2,5,3,0,0,6,0,3.0,3.0,1.7,4.6,31,125,39,0.15,0.1,0.24,0.15,0.24,0.14,0.08,0.23,0.14,0.23,es ESP,MF,Villarreal,La Liga,28-183,1996,20.4,3,25,5,20.0,1.22,0.24,0.12,0.6,13.4,0,0,0,3.0,3.0,0.12,0.0,0.0,es ESP,MF,Villarreal,La Liga,28-183,1996,20.4,900,1044,86.2,15301,5004,421,466,90.3,393,438,89.7,67,94,71.3,2,1.7,2.0,0.3,24,116,22,2,125,es ESP,MF,Villarreal,La Liga,28-183,1996,20.4,1044,1016,22,20,6,9,9,1,0,0,0,0,900,6,15,es ESP,MF,Villarreal,La Liga,28-183,1996,20.4,60,2.94,54,1,0,1,0,4,6,0.29,5,0,0,0,0,1,es ESP,MF,Villarreal,La Liga,28-183,1996,20.4,57,36,29,21,7,24,47,51.1,23,38,11,27,14,71,37,1,es ESP,MF,Villarreal,La Liga,28-183,1996,20.4,1293,72,318,742,241,43,1293,22,10,45.5,11,50.0,679,3375,1980,31,27,3,29,34,874,39,es ESP,MF,Villarreal,La Liga,28-183,1996,26,"1,840",71,73.0,20.4,22,81,12,4,16,1,1.69,35,33,2,0.1,-1.23,32.9,24.9,8.0,0.39,-0.89,es ESP,MF,Villarreal,La Liga,28-183,1996,20.4,6,0,0,32,20,1,9,14,36,0,0,0,117,23,37,38.3,Santi,Comesana,Santi Comesana,8000000.0,8000000.0
Sergi Cardona,es ESP,DF,Villarreal,La Liga,25,1999,27,27,"2,355",26.2,1,6,7,1,0,0,8,0,2.1,2.1,5.1,7.3,41,57,149,0.04,0.23,0.27,0.04,0.27,0.08,0.2,0.28,0.08,0.28,es ESP,DF,Villarreal,La Liga,25-272,1999,26.2,1,17,5,29.4,0.65,0.19,0.06,0.2,13.5,0,0,0,2.1,2.1,0.12,-1.1,-1.1,es ESP,DF,Villarreal,La Liga,25-272,1999,26.2,925,1197,77.3,15328,5426,444,512,86.7,413,499,82.8,55,125,44.0,6,5.1,3.6,0.9,38,50,30,17,57,es ESP,DF,Villarreal,La Liga,25-272,1999,26.2,1197,982,209,17,0,1,87,191,1,0,0,0,925,6,33,es ESP,DF,Villarreal,La Liga,25-272,1999,26.2,63,2.41,56,2,1,4,0,0,9,0.34,9,0,0,0,0,0,es ESP,DF,Villarreal,La Liga,25-272,1999,26.2,55,37,32,17,6,38,59,64.4,21,41,7,34,31,86,94,1,es ESP,DF,Villarreal,La Liga,25-272,1999,26.2,1494,97,575,525,399,51,1494,28,9,32.1,15,53.6,649,3062,1720,41,29,7,16,9,762,149,es ESP,DF,Villarreal,La Liga,25-272,1999,27,"2,355",87,93.5,26.2,27,87,21,0,0,0,1.74,48,37,11,0.42,-0.13,45.3,29.9,15.4,0.59,-0.69,es ESP,DF,Villarreal,La Liga,25-272,1999,26.2,8,0,0,30,23,3,87,31,37,0,0,0,113,37,20,64.9,Sergi,Cardona,Sergi Cardona,8000000.0,8000000.0
Jacopo Fazzini,it ITA,"MF,FW",Empoli,Serie A,22,2003,13,9,801,8.9,0,0,0,0,0,0,1,1,0.8,0.8,0.2,1.0,19,25,48,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,8.9,0,11,3,27.3,1.24,0.34,0.0,0.0,17.8,1,0,0,0.8,0.8,0.07,-0.8,-0.8,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,8.9,164,224,73.2,2511,732,87,103,84.5,60,76,78.9,9,21,42.9,0,0.2,0.3,-0.2,5,14,3,0,25,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,8.9,224,202,20,4,3,0,21,1,12,2,2,0,164,2,9,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,8.9,26,2.92,16,1,2,2,5,0,4,0.45,4,0,0,0,0,0,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,8.9,21,11,9,10,2,10,17,58.8,7,8,1,7,5,26,18,0,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,8.9,358,12,65,167,135,25,358,29,14,48.3,11,37.9,206,1355,667,19,14,10,26,25,230,48,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,13,801,62,29.7,8.9,9,78,2,4,25,2,0.62,8,13,-5,-0.56,0.29,7.6,11.8,-4.2,-0.47,0.04,it ITA,"MF,FW",Empoli,Serie A,22-021,2003,8.9,1,1,0,19,20,2,21,5,11,0,0,0,42,9,11,45.0,Jacopo,Fazzini,Jacopo Fazzini,8000000.0,8000000.0
